measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,1995,72.3,72.7,72.0
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,1995,71.1,71.5,70.5
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,1995,72.3,72.5,72.2
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,1995,72.0,72.2,71.8
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,1995,76.8,77.0,76.5
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,1995,70.0,70.6,69.5
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,1995,66.9,67.2,66.6
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,1995,70.1,71.1,68.9
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,1995,73.0,73.2,72.7
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,1995,74.4,74.9,73.8
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,1995,75.3,75.9,74.7
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,1995,72.7,72.8,72.5
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,1995,69.1,69.5,68.8
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,1995,69.0,69.4,68.7
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,1995,74.1,74.8,73.5
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,1995,67.5,68.0,67.1
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,1995,67.5,68.0,67.1
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,1995,71.6,72.5,70.7
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,1995,73.0,74.0,72.0
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,1995,67.4,67.7,67.1
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,1995,69.9,71.2,68.5
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,1995,65.3,67.1,63.4
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,1995,72.5,73.7,71.1
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,1995,76.5,76.7,76.2
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,1995,73.4,74.7,72.1
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,1995,74.6,75.5,73.6
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,1995,69.5,70.9,68.3
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,1995,73.7,75.1,71.9
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,1995,73.9,76.1,71.7
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,1995,74.4,75.4,73.3
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,1995,75.5,76.3,74.5
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,1995,72.7,74.0,70.9
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,1995,72.9,73.6,72.2
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,1995,70.0,70.7,69.3
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,1995,71.9,73.1,70.6
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,1995,60.3,65.1,55.3
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,1995,60.2,60.6,59.8
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,1995,60.2,60.6,59.8
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,1995,49.4,52.4,46.5
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,1995,61.6,62.7,60.6
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,1995,63.8,65.6,62.0
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,1995,59.9,60.4,59.4
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,1995,61.7,63.0,60.5
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,1995,61.8,63.1,60.5
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1995,53.5,54.1,52.8
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1995,52.8,55.5,49.4
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,1995,50.9,62.6,40.2
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,1995,46.7,51.1,43.3
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,1995,52.6,55.2,50.5
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,1997,69.6,70.0,69.2
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,1997,74.2,74.8,73.5
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,1997,68.1,68.6,67.7
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,1997,68.1,68.6,67.7
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,1997,72.4,73.2,71.4
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,1997,73.8,74.5,73.0
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,1997,68.2,68.4,67.9
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,1997,70.3,71.4,69.2
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,1997,65.2,67.0,63.3
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,1997,72.8,73.9,71.6
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,1997,76.2,76.4,76.0
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,1997,74.4,75.7,73.1
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,1997,74.8,75.6,73.9
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,1997,70.4,71.7,69.0
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,1997,74.2,75.4,72.9
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,1997,74.5,76.4,72.7
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,1997,74.6,75.6,73.5
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,1997,76.0,76.8,75.1
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,1997,73.4,74.7,71.8
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,1997,73.9,74.7,73.1
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,1997,71.2,71.9,70.6
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,1997,72.4,73.5,71.3
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,1997,61.1,65.8,56.2
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,1997,60.8,61.3,60.5
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,1997,60.8,61.3,60.5
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,1997,49.5,52.7,46.7
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,1997,63.2,64.3,62.2
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,1997,65.1,66.8,63.4
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,1997,60.5,60.9,60.0
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,1997,63.4,64.5,62.3
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,1997,61.8,63.1,60.7
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1997,53.2,53.8,52.6
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1997,52.0,54.7,48.9
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,1997,51.7,63.2,41.3
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,1997,45.9,51.4,42.0
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,1997,46.3,51.4,41.8
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,1997,53.2,55.3,51.2
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,1997,50.3,62.1,40.5
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,1997,59.9,62.0,58.0
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1997,51.3,52.1,50.5
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,1997,45.0,47.6,42.8
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,1997,59.4,62.5,56.4
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,1997,60.1,66.7,53.7
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,1997,59.0,63.5,55.2
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,1997,50.6,52.3,49.0
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,1997,56.7,58.0,55.4
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,1997,58.0,59.4,56.3
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,1997,45.8,48.8,43.0
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,1997,70.7,70.9,70.5
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,1997,52.5,54.2,50.7
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,1997,44.0,45.8,42.5
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,1997,70.1,70.7,69.7
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,1997,49.6,61.4,40.0
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,1997,53.8,56.3,51.7
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,1997,48.5,50.9,46.4
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,1997,45.9,48.2,43.7
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1997,58.3,59.3,57.2
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,1997,52.9,66.5,41.6
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,1997,56.6,59.9,53.9
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,1997,58.1,60.2,55.9
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,1997,60.0,60.7,59.2
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,1997,55.8,59.8,52.0
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,1997,52.8,57.2,48.7
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,1997,54.8,55.7,53.8
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,1997,56.9,58.9,54.8
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,1997,51.6,53.5,49.9
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,1997,55.5,57.7,53.5
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,1997,68.2,70.8,65.5
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,1997,52.5,54.7,50.5
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,1997,52.3,54.7,50.2
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,1997,63.1,66.3,59.9
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,1997,59.8,62.5,57.3
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,1997,54.0,55.5,52.4
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,1997,52.8,62.2,42.2
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,1997,53.8,55.6,51.8
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,1997,52.2,53.6,50.8
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,1997,62.0,63.7,60.2
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,1997,50.6,52.2,48.9
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,1997,55.0,57.1,53.0
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,1997,63.9,65.9,62.0
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,1997,58.9,60.8,56.8
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,1997,51.3,53.3,49.3
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,1997,56.9,59.4,54.6
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,1997,69.6,70.0,69.1
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,1997,72.2,72.3,72.2
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,1997,71.4,71.6,71.3
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,1997,53.5,54.1,52.9
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,1997,69.9,70.3,69.5
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,1997,60.8,61.2,60.4
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,1997,70.8,72.0,69.6
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,1997,73.7,74.2,73.2
26,Life expectancy,349,Greenland,3,Both,22,All Ages,5,Years,1997,66.9,67.4,66.3
26,Life expectancy,351,Guam,3,Both,22,All Ages,5,Years,1997,69.4,71.9,66.8
26,Life expectancy,376,Northern Mariana Islands,3,Both,22,All Ages,5,Years,1997,74.7,75.6,73.9
26,Life expectancy,385,Puerto Rico,3,Both,22,All Ages,5,Years,1997,74.5,74.7,74.4
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,22,All Ages,5,Years,1997,73.7,74.1,73.2
26,Life expectancy,433,Northern Ireland,3,Both,22,All Ages,5,Years,1997,76.8,77.0,76.7
26,Life expectancy,434,Scotland,3,Both,22,All Ages,5,Years,1997,75.4,75.5,75.3
26,Life expectancy,435,South Sudan,3,Both,22,All Ages,5,Years,1997,53.4,63.7,42.8
26,Life expectancy,478,World Bank Regions,3,Both,22,All Ages,5,Years,1997,66.0,66.2,65.8
26,Life expectancy,479,WHO region,3,Both,22,All Ages,5,Years,1997,66.0,66.2,65.8
26,Life expectancy,522,Sudan,3,Both,22,All Ages,5,Years,1997,60.8,63.5,58.2
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,1997,76.8,76.9,76.7
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,1997,76.4,76.4,76.4
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,1997,76.5,76.5,76.4
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,1997,77.4,77.4,77.4
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,1997,60.7,61.0,60.4
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,1997,77.6,77.6,77.6
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,1997,60.0,60.4,59.6
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,1997,57.1,57.8,56.5
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,1997,55.9,56.4,55.3
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,1997,73.5,73.6,73.4
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,1997,65.9,66.2,65.6
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,1997,72.8,72.9,72.8
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,1997,54.0,54.5,53.3
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,1997,73.5,73.6,73.4
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,1997,61.9,62.3,61.4
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,1997,72.3,72.4,72.2
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,1997,65.0,65.6,64.4
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,1997,70.4,70.8,69.8
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,1997,77.0,77.0,77.0
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,1997,68.9,69.2,68.5
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,1997,61.9,62.2,61.6
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,1997,52.8,53.6,52.0
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,1997,55.9,56.4,55.3
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,1997,73.4,73.5,73.4
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,1997,75.2,75.3,75.2
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,1997,66.9,67.1,66.6
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,1997,68.1,68.7,67.5
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,1997,76.5,76.5,76.4
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,1997,78.9,78.9,78.8
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,1997,68.4,68.6,68.1
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,1997,55.5,56.0,54.9
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,1997,53.7,54.7,52.5
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,1997,75.5,76.1,74.9
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,1997,66.0,66.2,65.8
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,1997,66.0,66.2,65.8
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,1997,77.9,77.9,77.9
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,1997,70.4,70.6,70.1
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,1997,75.5,75.6,75.5
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,1997,58.9,59.4,58.4
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,1997,51.6,52.2,50.9
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,1997,76.8,76.8,76.8
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,1997,66.8,67.2,66.4
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,1997,77.9,78.0,77.9
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,1998,66.3,66.5,66.1
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,1998,68.7,69.2,68.3
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,1998,69.2,69.9,68.6
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,1998,69.4,69.9,68.7
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,1998,58.9,68.6,41.7
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,1998,75.4,75.5,75.3
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,1998,67.6,68.3,66.9
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,1998,59.0,59.8,58.4
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,1998,67.0,67.6,66.5
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,1998,54.9,56.3,53.5
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,1998,73.0,73.1,72.9
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,1998,71.7,72.2,71.2
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,1998,60.1,65.1,55.6
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,1998,69.0,69.1,68.9
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,1998,72.0,72.2,71.8
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,1998,70.4,71.1,69.8
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,1998,62.8,64.2,61.4
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,1998,71.5,73.0,70.0
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,1998,59.0,62.6,55.4
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,1998,64.2,65.5,62.8
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,1998,59.5,60.8,58.1
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,1998,65.0,66.4,63.4
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,1998,66.1,70.7,61.1
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,1998,56.5,61.7,51.9
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,1998,70.6,72.6,68.5
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,1998,61.6,66.5,56.9
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,1999,66.4,66.6,66.2
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,1999,78.2,78.3,78.2
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,1999,70.7,70.9,70.5
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,1999,75.7,75.7,75.6
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,1999,59.5,59.9,59.0
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,1999,51.9,52.6,51.2
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,1999,77.1,77.1,77.0
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,1999,67.3,67.7,66.9
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,1999,78.2,78.2,78.1
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2000,66.6,66.8,66.4
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2000,69.2,69.6,68.7
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2000,69.7,70.3,69.1
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2000,69.8,70.4,69.2
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2000,59.1,68.7,42.9
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2000,76.0,76.1,75.9
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2000,68.1,68.7,67.4
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2000,60.0,60.7,59.3
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2000,67.5,68.1,66.9
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2000,56.1,57.3,54.8
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2000,73.3,73.4,73.2
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2000,73.0,73.4,72.6
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2000,60.8,65.8,56.4
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2000,69.1,69.3,69.0
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2000,72.4,72.6,72.2
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2000,70.7,71.4,70.1
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2000,60.7,63.5,57.9
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2000,72.0,73.7,70.5
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2000,59.7,63.6,56.0
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2000,64.2,65.7,62.8
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2000,59.8,61.2,58.4
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2000,64.7,66.2,63.0
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2000,66.6,71.2,61.8
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2000,57.5,62.9,52.8
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2000,70.8,72.7,68.8
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2000,61.7,66.7,56.9
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2000,69.6,70.6,68.5
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2000,62.5,67.6,57.4
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2000,67.6,67.7,67.5
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2000,66.5,66.8,66.2
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2000,71.3,71.7,70.8
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2000,66.5,67.1,65.8
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2000,71.4,72.0,70.8
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2000,64.9,65.2,64.6
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2000,65.9,66.3,65.5
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2000,62.5,63.0,61.8
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2000,65.8,66.4,65.2
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2000,63.7,64.9,62.4
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2000,67.6,68.2,66.9
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2000,72.9,72.9,72.9
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2000,74.7,75.0,74.2
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2000,75.7,75.9,75.6
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2000,71.6,71.7,71.5
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2000,74.2,74.3,74.1
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2000,75.0,75.1,75.0
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2000,71.8,71.8,71.7
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2000,72.9,73.0,72.8
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2000,73.3,73.5,73.0
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2000,73.8,73.8,73.8
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2000,71.1,71.1,71.0
